Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,12.390000343322754,12.0600004196167,12.0600004196167,12.289999961853027,68400.0,10.387253761291504
2017-01-04,12.720000267028809,12.510000228881836,12.710000038146973,12.649999618530273,63800.0,10.691516876220703
2017-01-05,12.890000343322754,12.699999809265137,12.699999809265137,12.869999885559082,74200.0,10.877455711364746
2017-01-06,12.84000015258789,12.699999809265137,12.800000190734863,12.710000038146973,32500.0,10.742227554321289
2017-01-09,12.920000076293945,12.699999809265137,12.699999809265137,12.890000343322754,33500.0,10.894360542297363
2017-01-10,12.989999771118164,12.819999694824219,12.899999618530273,12.970000267028809,19700.0,10.961974143981934
2017-01-11,12.9399995803833,12.800000190734863,12.800000190734863,12.930000305175781,8100.0,10.928168296813965
2017-01-12,13.199999809265137,13.100000381469727,13.100000381469727,13.180000305175781,33400.0,11.1394624710083
2017-01-13,13.4399995803833,13.010000228881836,13.170000076293945,13.180000305175781,12000.0,11.1394624710083
2017-01-17,13.399999618530273,13.229999542236328,13.399999618530273,13.25,49100.0,11.198624610900879
2017-01-18,13.579999923706055,13.25,13.579999923706055,13.279999732971191,34200.0,11.223979949951172
2017-01-19,13.170000076293945,13.079999923706055,13.170000076293945,13.130000114440918,18500.0,11.09720230102539
2017-01-20,13.109999656677246,13.0,13.109999656677246,13.039999961853027,24400.0,11.021137237548828
2017-01-23,13.079999923706055,12.859999656677246,13.079999923706055,12.920000076293945,27400.0,10.91971492767334
2017-01-24,12.899999618530273,12.600000381469727,12.600000381469727,12.779999732971191,126200.0,10.801389694213867
2017-01-25,12.979999542236328,12.890000343322754,12.930000305175781,12.949999809265137,7400.0,10.945070266723633
2017-01-26,13.170000076293945,13.0,13.0,13.149999618530273,9500.0,11.114106178283691
2017-01-27,13.229999542236328,13.050000190734863,13.050000190734863,13.079999923706055,11200.0,11.054944038391113
2017-01-30,13.329999923706055,12.949999809265137,13.329999923706055,13.020000457763672,37700.0,11.004233360290527
2017-01-31,13.109999656677246,12.949999809265137,13.109999656677246,13.029999732971191,18200.0,11.01268482208252
2017-02-01,13.020000457763672,12.9399995803833,13.0,12.989999771118164,46600.0,10.978877067565918
2017-02-02,12.979999542236328,12.890000343322754,12.979999542236328,12.890000343322754,67600.0,10.894360542297363
2017-02-03,12.949999809265137,12.800000190734863,12.800000190734863,12.850000381469727,41600.0,10.860553741455078
