Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,28.31999969482422,28.040000915527344,28.100000381469727,28.290000915527344,894900.0,27.862140655517578
2017-01-04,28.65999984741211,28.420000076293945,28.479999542236328,28.579999923706055,910500.0,28.14775276184082
2017-01-05,28.790000915527344,28.43000030517578,28.540000915527344,28.719999313354492,1027500.0,28.285634994506836
2017-01-06,29.040000915527344,28.530000686645508,28.56999969482422,28.959999084472656,964800.0,28.52200698852539
2017-01-09,28.950000762939453,28.739999771118164,28.739999771118164,28.81999969482422,648700.0,28.384126663208008
2017-01-10,29.649999618530273,29.3799991607666,29.399999618530273,29.530000686645508,848200.0,29.08338737487793
2017-01-11,30.459999084472656,30.1299991607666,30.190000534057617,30.440000534057617,1217100.0,29.97962188720703
2017-01-12,30.899999618530273,30.610000610351562,30.790000915527344,30.8700008392334,2038600.0,30.403121948242188
2017-01-13,31.079999923706055,30.809999465942383,30.8799991607666,31.020000457763672,805300.0,30.55084991455078
2017-01-17,31.059999465942383,30.829999923706055,31.0,30.860000610351562,741400.0,30.39327049255371
2017-01-18,30.829999923706055,30.600000381469727,30.809999465942383,30.709999084472656,571700.0,30.24553871154785
2017-01-19,30.610000610351562,30.350000381469727,30.5,30.399999618530273,825200.0,29.940227508544922
2017-01-20,30.540000915527344,30.31999969482422,30.34000015258789,30.5,796800.0,30.038715362548828
2017-01-23,30.469999313354492,30.239999771118164,30.350000381469727,30.43000030517578,538900.0,29.969772338867188
2017-01-24,30.5,30.350000381469727,30.40999984741211,30.489999771118164,493100.0,30.028867721557617
2017-01-25,30.81999969482422,30.489999771118164,30.5,30.790000915527344,795500.0,30.324331283569336
2017-01-26,31.200000762939453,30.93000030517578,30.93000030517578,31.1200008392334,946700.0,30.64933967590332
2017-01-27,30.920000076293945,30.399999618530273,30.65999984741211,30.520000457763672,703100.0,30.058414459228516
2017-01-30,29.639999389648438,29.15999984741211,29.350000381469727,29.440000534057617,1885900.0,28.994747161865234
2017-01-31,30.389999389648438,30.100000381469727,30.260000228881836,30.270000457763672,1070600.0,29.81219482421875
2017-02-01,30.31999969482422,30.06999969482422,30.190000534057617,30.239999771118164,868400.0,29.78264808654785
2017-02-02,32.220001220703125,30.510000228881836,30.510000228881836,31.940000534057617,2153500.0,31.456939697265625
2017-02-03,31.799999237060547,31.549999237060547,31.600000381469727,31.65999984741211,1034600.0,31.181171417236328
2017-02-06,31.959999084472656,31.760000228881836,31.790000915527344,31.940000534057617,629400.0,31.456939697265625
2017-02-07,32.15999984741211,32.029998779296875,32.040000915527344,32.11000061035156,598600.0,31.624366760253906
2017-02-08,32.060001373291016,31.790000915527344,31.889999389648438,31.829999923706055,606300.0,31.348602294921875
